"","User.ID","ISBN","Book.Rating"
"19489",3675,"848300268X",7
"19493",3675,"8493058777",10
"19501",3675,"9500720418",7
"19502",3675,"9504604730",10
"19516",3693,"067100882X",6
"19521",3693,"0671526103",6
"19522",3693,"0743410246",9
"19538",3719,"0345384369",8
"19540",3719,"0446609781",8
"19545",3719,"0515115487",6
"19546",3719,"051512608X",7
"19552",3719,"1565122208",8
"19572",3743,"71908979",6
"19604",3752,"3257231393",5
"19612",3757,"0330267140",6
"19615",3757,"042509345X",7
"19640",3757,"8401310245",6
"19643",3757,"8401322863",7
"19644",3757,"840132291X",7
"19645",3757,"8401322995",7
"19648",3757,"8401323657",8
"19664",3757,"8401421640",6
"19667",3757,"8401442222",7
"19673",3757,"8401491568",8
"19680",3757,"8402062148",8
"19690",3757,"8420540366",6
"19691",3757,"8420604488",7
"19693",3757,"8420604690",8
"19694",3757,"842060769X",7
"19696",3757,"842061615X",7
"19699",3757,"8420628409",5
"19702",3757,"842063977X",8
"19703",3757,"8422619202",9
"19705",3757,"8422620197",7
"19706",3757,"8422620200",8
"19707",3757,"8422620936",6
"19711",3757,"8422622424",7
"19713",3757,"8422623064",7
"19716",3757,"8422627310",6
"19722",3757,"8422630745",7
"19737",3757,"8422634872",7
"19742",3757,"8422635526",7
"19747",3757,"8422635577",7
"19749",3757,"8422635593",8
"19752",3757,"842263581X",6
"19754",3757,"8422636123",7
"19766",3757,"842264066X",7
"19768",3757,"8422641135",7
"19771",3757,"842264388X",7
"19772",3757,"842264441X",7
"19773",3757,"8422644452",7
"19777",3757,"8422645327",7
"19778",3757,"8422646048",7
"19781",3757,"8422647761",6
"19788",3757,"8422652889",7
"19793",3757,"842265394X",7
"19798",3757,"8422658097",5
"19800",3757,"842265847X",8
"19803",3757,"842265959X",7
"19805",3757,"8422660342",7
"19811",3757,"842266298I",8
"19818",3757,"8422665875",7
"19825",3757,"842267127I",7
"19850",3757,"8423304256",8
"19854",3757,"8423901564",8
"19855",3757,"8423913074",8
"19859",3757,"8424128540",7
"19860",3757,"8424139070",8
"19861",3757,"8424156277",8
"19864",3757,"8425309506",8
"19868",3757,"8425336880",6
"19871",3757,"8425414296",7
"19872",3757,"8425508355",7
"19876",3757,"8427002564",5
"19877",3757,"8427008767",7
"19881",3757,"8427013744",7
"19884",3757,"8427027702",6
"19889",3757,"8428325529",7
"19897",3757,"8432043559",5
"19900",3757,"8432047368",8
"19910",3757,"843222166X",7
"19911",3757,"8432221678",7
"19915",3757,"8432221716",7
"19917",3757,"8432221732",7
"19918",3757,"8432221740",7
"19919",3757,"8432221759",7
"19923",3757,"8432221791",7
"19932",3757,"8432221910",7
"19934",3757,"8432221937",7
"19935",3757,"8432221945",7
"19938",3757,"843222202X",7
"19939",3757,"8432222038",8
"19941",3757,"8432222054",7
"19945",3757,"8432222097",7
"19946",3757,"8432222100",8
"19947",3757,"84322221119",7
"19948",3757,"8432222127",7
"19949",3757,"8432222135",7
"19952",3757,"843222216X",7
"19956",3757,"8432222208",7
"19960",3757,"8432222240",7
"19964",3757,"8432222283",7
"19967",3757,"8432222313",7
"19968",3757,"8432222321",7
"19971",3757,"8432222356",7
"19972",3757,"8432222380",7
"19973",3757,"8432222399",7
"19974",3757,"8432222402",7
"19976",3757,"8432222429",7
"19978",3757,"8432222445",7
"19980",3757,"8432222461",7
"19983",3757,"8432222496",8
"19985",3757,"8432222518",7
"19987",3757,"8432222542",7
"19989",3757,"8432222569",7
"19992",3757,"8432222593",7
"19994",3757,"8432222623",7
"19998",3757,"8432222666",7
"20002",3757,"8432223372",7
"20018",3757,"8434588854",7
"20022",3757,"8434588943",7
"20024",3757,"8435001792",7
"20025",3757,"843500533X",6
"20037",3757,"8440636342",7
"20049",3757,"8447301834",7
"20057",3757,"8447302318",6
"20058",3757,"844731842",7
"20061",3757,"8466300570",7
"20062",3757,"8466301240",7
"20067",3757,"8470210386",7
"20068",3757,"8470315889",7
"20073",3757,"8472231496",8
"20077",3757,"8472570118",5
"20084",3757,"8474540097",6
"20088",3757,"8474540488",7
"20089",3757,"8474540526",8
"20090",3757,"8474541050",8
"20091",3757,"8474541131",7
"20099",3757,"8475061052",7
"20102",3757,"847509452X",6
"20103",3757,"8475094791",7
"20105",3757,"847509645X",7
"20115",3757,"8475307620",7
"20117",3757,"8475307892",7
"20118",3757,"8475308074",7
"20122",3757,"8475309283",7
"20123",3757,"847530950X",7
"20130",3757,"8476145616",6
"20131",3757,"8476145950",7
"20133",3757,"8476340648",7
"20134",3757,"8476340656",7
"20138",3757,"8476402651",7
"20142",3757,"8477207348",6
"20154",3757,"8478801960",7
"20157",3757,"8478808183",8
"20162",3757,"8479272929",6
"20163",3757,"8479530006",7
"20164",3757,"8479530936",7
"20169",3757,"8479532165",7
"20173",3757,"8479550597",8
"20180",3757,"848522471X",6
"20183",3757,"8485337344",6
"20186",3757,"8485859944",7
"20188",3757,"8486344913",5
"20189",3757,"8486411238",7
"20190",3757,"8486639158",7
"20194",3757,"8486639646",7
"20196",3757,"8486763080",7
"20198",3757,"8487201008",4
"20205",3757,"8497932145",7
"20240",3775,"0553275852",8
"20254",3791,"972202138.9",7
"20255",3791,"9722024949",7
"20259",3791,"9726996562",7
"20273",3799,"0333782259",8
"20282",3814,"0375703861",7
"20285",3814,"0812566637",7
"20288",3816,"8804338253",6
"20300",3817,"0440967694",10
"20301",3817,"0553149660",7
"20320",3827,"0142501433",9
"20326",3827,"0312274920",8
"20334",3827,"0345371984",10
"20336",3827,"0345397800",7
"20338",3827,"0345413350",7
"20339",3827,"0345414365",8
"20340",3827,"0345423402",7
"20343",3827,"034544356X",5
"20346",3827,"0375503641",8
"20347",3827,"0375714383",9
"20363",3827,"042518627X",7
"20368",3827,"0441006329",7
"20376",3827,"0451456599",8
"20386",3827,"0553573861",10
"20395",3827,"0743448782",8
"20398",3827,"0756401364",7
"20400",3827,"0765345048",10
"20407",3827,"0826308791",8
"20410",3827,"0886771544",7
"20415",3827,"0886779758",7
"20419",3827,"1931561230",8
"20432",3840,"0345423291",10
"20439",3840,"0385508042",8
"20447",3840,"0451192974",8
"20448",3840,"0451410157",9
"20465",3840,"1551667533",10
"20601",3917,"0156007754",7
"20606",3917,"038533348X",7
"20609",3917,"0517886685",9
"20613",3917,"0671027638",7
"20620",3917,"0802134254",7
"20622",3917,"1570625190",8
"20623",3917,"1573226521",7
"20624",3917,"1573226882",6
"20632",3923,"0060934727",6
"20636",3923,"0064407667",5
"20639",3923,"0099681803",6
"20642",3923,"0140099182",3
"20644",3923,"0201710404",2
"20646",3923,"0312135653",6
"20652",3923,"0380731800",4
"20659",3923,"0393318923",8
"20663",3923,"0553577808",8
"20671",3923,"0671798553",4
"20674",3923,"0767902890",7
"20676",3923,"0879238615",7
"20719",3965,"0553245716",6
"20726",3977,"0375700757",9
"20736",3983,"0867162791",6
"20756",4017,"0060517794",10
"20758",4017,"0060915544",8
"20764",4017,"0060929871",9
"20769",4017,"0060977191",9
"20770",4017,"0060984333",10
"20783",4017,"0156007754",9
"20786",4017,"0156907399",9
"20787",4017,"0231121008",10
"20790",4017,"0312150601",5
"20795",4017,"0312243111",10
"20798",4017,"0316096199",10
"20802",4017,"0316666343",10
"20805",4017,"0316899984",5
"20811",4017,"0345410424",9
"20814",4017,"0345424719",10
"20820",4017,"0375411550",10
"20821",4017,"0375412557",10
"20828",4017,"037570504X",10
"20831",4017,"0375707972",10
"20838",4017,"038072975X",8
"20841",4017,"0380732149",9
"20844",4017,"0385265700",9
"20850",4017,"038533334X",10
"20854",4017,"0393029603",10
"20860",4017,"0395908728",8
"20868",4017,"0425184757",10
"20873",4017,"0446677450",10
"20874",4017,"0449002985",8
"20879",4017,"0452271045",9
"20884",4017,"0452282829",10
"20885",4017,"0452283167",9
"20899",4017,"0679414614",9
"20900",4017,"0679416730",9
"20905",4017,"067976402X",10
"20907",4017,"0679781587",9
"20910",4017,"068484270X",10
"20932",4017,"0802131867",9
"20934",4017,"0802138578",9
"20937",4017,"0805031871",8
"20940",4017,"0871138328",7
"20944",4017,"096521365X",8
"20949",4017,"1559704640",10
"20954",4017,"1571740562",10
"20956",4017,"1573225789",9
"20959",4017,"1878067990",8
"20960",4017,"1879941201",5
"20992",4049,"1853830852",6
"21010",4066,"0345300203",10
"21036",4090,"0785281754",8
"21047",4091,"0451210220",7
"21048",4091,"0671027387",8
"21079",4092,"0449215261",8
"21083",4092,"0451176464",6
"21095",4092,"0671441981",7
"21105",4092,"0812575237",7
"21122",4098,"0385504209",10
"21125",4098,"0553380168",10
"21139",4114,"0140167773",4
"21145",4114,"0441172717",8
"21194",4131,"0330323121",8
"21197",4131,"0375803483",8
"21198",4131,"0380728133",8
"21209",4131,"0590660543",9
"21213",4131,"0743220633",8
"21235",4134,"3629002013",2
"21244",4138,"0679767959",8
"21264",4149,"0066214122",9
"21267",4149,"0339150412",7
"21274",4149,"0842329129",1
"21280",4157,"0060912227",6
"21290",4157,"0140150056",5
"21306",4157,"034531798X",6
"21312",4157,"0380003333",9
"21325",4157,"0440206154",9
"21326",4157,"0441731538",7
"21339",4157,"0553288660",2
"21362",4157,"0812968379",9
"21378",4157,"1887128425",10
"21382",4164,"0312961294",5
"21403",4179,"0553111531",9
"21425",4197,"0071349294",9
"21427",4197,"0312869061",8
"21434",4197,"0399147101",8
"21440",4197,"0684841185",9
"21443",4197,"0812968212",9
"21444",4197,"0875964249",5
"21453",4216,"0140302395",10
"21458",4221,"0060723890",6
"21466",4221,"0385510438",9
"21470",4221,"0451410947",8
"21474",4223,"0552998001",7
"21477",4223,"0671004530",7
"21489",4223,"3442444020",6
"21506",4225,"0451202341",6
"21519",4228,"0671510053",10
"21534",4260,"2253054747",7
"21560",4292,"0517676044",5
"21596",4334,"0451139739",8
"21597",4334,"0451149513",8
"21598",4334,"0451150643",6
"21601",4334,"0571200435",8
"21604",4334,"0630892372330",6
"21630",4334,"8817660396",7
"21652",4334,"8887913056",6
"21666",4365,"0140043136",10
"21701",4385,"0345446100",10
"21703",4385,"0373025920",10
"21709",4385,"0373051921",10
"21711",4385,"0373072422",10
"21717",4385,"0373076223",10
"21720",4385,"0373076592",10
"21722",4385,"0373076932",10
"21729",4385,"0373093799",8
"21734",4385,"0373096585",10
"21737",4385,"0373097840",10
"21742",4385,"0373098987",8
"21744",4385,"0373099169",10
"21755",4385,"0373109040",10
"21756",4385,"0373111622",10
"21769",4385,"0373160011",10
"21770",4385,"0373161387",10
"21781",4385,"0373165811",8
"21794",4385,"0373168705",10
"21799",4385,"0373168829",10
"21804",4385,"0373169299",10
"21805",4385,"0373169302",10
"21807",4385,"0373169361",10
"21808",4385,"0373169469",10
"21809",4385,"0373169477",10
"21818",4385,"0373169760",10
"21831",4385,"0373222823",10
"21832",4385,"0373223455",10
"21841",4385,"0373253184",10
"21842",4385,"0373254547",10
"21845",4385,"037325668X",10
"21849",4385,"0373288050",10
"21857",4385,"037328926X",10
"21866",4385,"037329056X",8
"21876",4385,"0373451806",10
"21878",4385,"0373451911",10
"21887",4385,"037365054X",10
"21888",4385,"0373704070",10
"21889",4385,"0373705247",10
"21898",4385,"0373710291",10
"21901",4385,"0373790538",10
"21909",4385,"0380815346",10
"21915",4385,"0440169836",10
"21929",4385,"0446360732",10
"21931",4385,"0446364290",10
"21933",4385,"0446600342",10
"21936",4385,"0446603090",10
"21941",4385,"0449140180",8
"21951",4385,"0553217771",10
"21952",4385,"0553218298",8
"21958",4385,"0553220284",10
"21962",4385,"0553289993",10
"21966",4385,"0553443119",8
"21969",4385,"0553444433",9
"21972",4385,"0553567683",10
"21974",4385,"0553576011",10
"21976",4385,"0671025384",10
"21986",4385,"0671775235",10
"21996",4385,"0821718398",10
"22000",4385,"0821740296",8
"22001",4385,"0821744798",10
"22004",4385,"0821749374",10
"22007",4385,"0821760459",5
"22013",4385,"0931122651",7
"22041",4401,"0803251734",8
"22052",4401,"1585673781",7
"22064",4420,"3442721652",6
"22074",4428,"8429720022",8
"22089",4433,"1844261085",9
"22093",4435,"22400949",7
"22095",4435,"8022264121170",8
"22099",4435,"8804457546",7
"22120",4435,"8845229041",7
"22127",4435,"8872160731",7
"22130",4435,"8877463821",5
"22134",4435,"8878192961",8
"22137",4435,"8882740501",8
"22138",4435,"8887291608",7
"22157",4483,"009943511X",8
"22162",4483,"0553293400",7
"22179",4514,"9721019461",9
"22183",4514,"9722321773",6
"22185",4514,"9722330586",9
"22187",4514,"9722330608",9
"22190",4514,"9722906607",7
"22200",4514,"9727596266",8
"22201",4514,"9728820011",8
"22247",4547,"0140390847",5
"22272",4570,"0914171771",5
"22277",4571,"0192833642",7
"22283",4571,"1400034779",9
"22296",4590,"8484036308",7
"22305",4600,"0060580208",10
"22312",4600,"0425191060",9
"22320",4600,"0743458125",9
"22323",4600,"1885840047",8
"22329",4614,"8481303828",7
"22335",4622,"0060175400",10
"22360",4622,"0385336179",10
"22363",4622,"0440219892",6
"22376",4622,"0553251503",5
"22390",4622,"0802132952",1
"22423",4710,"00820014",5
"22424",4710,"034540498X",6
"22426",4710,"055212351X",7
"22465",4769,"0767904893",9
"22482",4785,"006101351X",5
"22486",4785,"0140293248",6
"22489",4785,"0226462110",8
"22497",4785,"0380789019",7
"22499",4785,"0380816555",7
"22509",4785,"0449907899",8
"22519",4785,"0806967315",8
"22526",4785,"0944031072",5
"22536",4795,"0060930535",10
"22547",4795,"0802134475",10
"22548",4795,"1558743669",8
"22560",4802,"0439136350",7
"22574",4809,"0439136350",9
"22576",4809,"0441005489",8
"22589",4816,"0553292056",8
"22593",4816,"1860119190",9
"22606",4838,"034540047X",6
"22626",4845,"0676974805",10
"22672",4896,"0439064872",10
"22680",4896,"0671765973",10
"22682",4896,"073870279X",10
"22694",4896,"0875423248",10
"22719",4896,"9739225012",10
"22723",4896,"9739541089",8
"22726",4896,"9739601154",10
"22772",4938,"006101351X",7
"22781",4938,"0345336976",7
"22789",4938,"0385492081",7
"22800",4938,"0440972329",10
"22809",4938,"0515127221",8
"22815",4938,"067172827X",7
"22823",4938,"0743244788",9
"22847",4947,"9722105248",8
"22889",5027,"0310478014",3
"22902",5037,"0440213525",8
"22905",5037,"0440226430",6
"22906",5037,"0446608955",8
"22915",5037,"0671695142",3
"22923",5048,"0060392452",10
"22930",5048,"0771099894",7
"22955",5091,"0586087060",8
"22973",5127,"00172932",8
"22982",5127,"8804476796",8
"22992",5127,"8807816814",9
"23032",5163,"0060936363",5
"23053",5204,"0330316117",10
"23057",5204,"2070389634",9
"23059",5204,"2070734552",10
"23073",5207,"0553100130",8
"23103",5209,"0234770554",9
"23104",5209,"0312266588",8
"23114",5209,"0345350804",10
"23120",5209,"0445204303",9
"23121",5209,"0445204524",10
"23123",5209,"0486232948",8
"23126",5209,"0553227734",10
"23128",5209,"0553580272",9
"23129",5209,"0571130143",9
"23133",5209,"0671503618",9
"23139",5209,"0786705302",6
"23141",5209,"0810934302",8
"23143",5209,"0821717510",8
"23149",5209,"0879801107",9
"23159",5209,"0895551950",8
"23164",5209,"1561841536",7
"23168",5223,"8472234320",9
"23180",5225,"3815723728",8
"23216",5286,"0060548827",8
"23221",5286,"0671027638",8
"23226",5287,"0449215296",10
"23252",5300,"8804414219",3
"23264",5300,"8845224279",7
"23281",5331,"0091867770",10
"23286",5331,"0099426870",8
"23290",5331,"0140023747",7
"23315",5331,"0563534753",10
"23322",5331,"0749396067",9
"23330",5331,"1862042497",8
"23338",5333,"0425165957",7
"23343",5333,"0751530433",8
"23348",5333,"9051082894",7
"23350",5333,"9061121213",6
"23358",5350,"0099286572",8
"23367",5350,"0749719745",7
"23373",5350,"3150092329",6
"23386",5350,"3442413338",7
"23391",5350,"3453084829",8
"23400",5350,"3499139332",4
"23416",5350,"3608951490",4
"23421",5350,"3924491909",5
"23422",5350,"4442237432",8
"23439",5375,"037540256X",7
"23451",5385,"0060391502",5
"23453",5385,"0306810123",10
"23455",5385,"0345409671",10
"23460",5385,"055321277X",10
"23465",5385,"0679726225",8
"23470",5385,"0874779669",5
"23493",5416,"0449146391",8
"23520",5439,"0060938455",9
"23548",5439,"0486256111",10
"23568",5439,"0892961759",8
"23586",5448,"0440414539",10
"23591",5448,"0590457799",7
"23593",5448,"0671794019",7
"23596",5448,"0743448421",8
"23601",5452,"0446600253",8
"23616",5459,"0739405543",7
"23634",5476,"0066212693",7
"23641",5476,"0316693235",5
"23642",5476,"0316780812",10
"23651",5476,"0399149295",8
"23652",5476,"0425121631",8
"23664",5476,"0679439382",1
"23667",5476,"0688177743",10
"23672",5476,"0804108749",8
"23739",5490,"0060930535",7
"23745",5490,"0451626079",6
"23746",5490,"0696214563",8
"23760",5499,"0312304269",10
"23764",5499,"0312319517",10
"23765",5499,"0316591122",10
"23774",5499,"0385510438",10
"23778",5499,"0399148760",8
"23780",5499,"0399150854",10
"23781",5499,"0399150870",10
"23786",5499,"0553802526",10
"23789",5499,"0892967544",10
"23790",5499,"1400041414",10
"23816",5539,"0061031844",6
"23829",5539,"034544356X",6
"23834",5539,"0425152367",8
"23845",5539,"0452276365",5
"23867",5539,"1853263508",5
"23871",5543,"0140048162",6
"23879",5543,"0140255109",8
"23883",5543,"0140434127",6
"23907",5543,"0394741838",7
"23924",5543,"0671517643",10
"23930",5543,"0786913886",9
"23934",5543,"0892133260",6
"23938",5543,"1560760478",9
"23939",5543,"1560766263",8
"23950",5555,"0345315014",7
"23954",5555,"0553346083",8
"23970",5582,"0060987324",8
"23973",5582,"0062731025",10
"23974",5582,"014019536X",10
"23977",5582,"014028009X",10
"23978",5582,"0140293248",9
"23981",5582,"0312860226",9
"23991",5582,"0345409671",10
"23998",5582,"0375757295",9
"24001",5582,"0380790963",10
"24003",5582,"0380802317",6
"24006",5582,"0380818957",7
"24007",5582,"0380819600",3
"24010",5582,"0385315287",9
"24011",5582,"0385484011",10
"24013",5582,"0393027414",4
"24016",5582,"0425173631",10
"24019",5582,"0425181464",10
"24022",5582,"0440108268",8
"24032",5582,"0446609048",9
"24036",5582,"0451191145",10
"24042",5582,"0452281423",7
"24044",5582,"0452281458",5
"24045",5582,"0486270521",10
"24046",5582,"0515093556",7
"24048",5582,"0515131091",10
"24049",5582,"0525934960",8
"24052",5582,"0553584782",10
"24056",5582,"0671887173",5
"24061",5582,"0679720200",10
"24069",5582,"0684818981",5
"24070",5582,"0684822768",5
"24074",5582,"0684839075",10
"24080",5582,"0804002800",8
"24084",5582,"0812540026",8
"24085",5582,"0812566688",8
"24094",5582,"0918949165",10
"24095",5582,"093158079X",10
"24098",5582,"1551668483",9
"24107",5582,"1580050158",10
"24156",5609,"0345347951",10
"24170",5609,"0374172897",7
"24219",5609,"0743235150",9
"24265",5638,"038072541X",5
"24271",5638,"0553290266",4
"24275",5639,"0330328743",7
"24298",5665,"0440237025",7
"24301",5665,"0671014951",6
"24319",5669,"0812555171",10
"24325",5674,"0373291108",9
"24382",5703,"0064471837",10
"24391",5709,"0060595094",9
"24393",5709,"0064472779",7
"24420",5722,"0385333501",8
"24423",5722,"0394744543",8
"24438",5728,"0140187375",8
"24440",5728,"0231120621",8
"24443",5728,"0451166582",9
"24461",5730,"0888991703",8
"24479",5741,"0375757597",9
"24481",5741,"0451206525",8
"24483",5741,"0743439791",8
"24496",5746,"0590457225",10
"24545",5777,"039515023X",8
"24554",5783,"0451205421",8
"24562",5790,"0671869108",8
"24571",5792,"0449208796",7
"24584",5815,"0385505833",7
"24585",5815,"0399145923",8
"24613",5834,"3257228600",4
"24624",5834,"3442722497",8
"24668",5899,"0451450825",8
"24681",5899,"3404242327",8
"24684",5899,"3423107952",10
"24687",5899,"3423127961",10
